smiles,labels,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Np Likeness Score,Molecular Species,Molecular Formula,Inchi Key,mol_weight,clogp
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](OCC[N+](C)(C)C)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,antibiotic,CHEMBL3989945,REZAFUNGIN,BIAFUNGIN|CD-101|CD101|REZAFUNGIN|REZAFUNGIN CATION|REZAFUNGIN ION|SP-3025,Small molecule,3.0,1226.41,,,,,,,,,,,,,,,,MOL,0,,,,,1225.6027,,,C63H85N8O17+,LNFCWEXGZIEGJW-TXSVMFMRSA-O,1225.60271968009,-0.19659999999998878
CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)[C@H](O)[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,antibiotic,CHEMBL2272031,PENTAMYCIN,CANTRICIN|COGOMYCIN|FEMIFECT|FUNGCHROMIN|LAGOSIN|NSC-105388|NSC-276732|PENTAMYCIN|PRURI-EX,Small molecule,-1.0,670.84,1.0,2.0,0.86,228.6,12.0,10.0,3.0,5.0,N,0.15,12.89,,-0.68,-0.68,0.0,MOL,0,47.0,12.0,10.0,3.0,670.3928,1.61,NEUTRAL,C35H58O12,AGJUUQSLGVCRQA-SWOUQTJZSA-N,670.3928272960001,0.8587999999999991
CCCCC[C@H]1CN[C@H](C(=O)N[C@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)Cl)C1,antibiotic,CHEMBL3990947,MIRINCAMYCIN,MIRINCAMYCIN,Small molecule,-1.0,439.02,,,0.83,111.05,7.0,5.0,0.0,9.0,N,0.27,12.42,9.96,1.54,-0.93,0.0,MOL,0,28.0,7.0,5.0,0.0,438.1955,0.9,BASE,C19H35ClN2O5S,UFFIWDQGZCWMIU-WTHPCCINSA-N,438.19552089999996,0.8275000000000013
CCCCC[C@H]1CN[C@H](C(=O)N[C@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)Cl)C1.Cl,antibiotic,CHEMBL3989814,MIRINCAMYCIN HYDROCHLORIDE,"MARINCAMYCIN HYDROCHLORIDE|MIRINCAMYCIN HCL|MIRINCAMYCIN HYDROCHLORIDE|U 24729A|U-24,729A|U-24729A",Small molecule,-1.0,475.48,,,0.83,111.05,7.0,5.0,0.0,9.0,N,0.27,12.42,9.96,1.54,-0.93,0.0,MOL,0,28.0,7.0,5.0,0.0,438.1955,0.9,BASE,C19H36Cl2N2O5S,YQEJFKZIXMSIBY-ZZOZEZPMSA-N,474.17219861199993,1.2493000000000007
CCCCCc1ccc(/C(C)=C/C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]2C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c3ccccc3N)C(=O)O[C@@H]2C)cc1,antibiotic,CHEMBL2375161,SUROTOMYCIN,"CB-183, 315|CB-183,315|CB-183315|SUROTOMYCIN",Protein,3.0,1680.75,,,,,,,,,,,,,,,,MOL,0,,,,,1679.7104,,,C77H101N17O26,DYNMYYRPPFVAKR-ZXTAUSOFSA-N,1679.7103663519993,-4.9262999999999835
CCCCOc1ccc(CNC2C(Oc3c4cc5cc3Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C5NC(=O)C5NC(=O)C(Cc6ccc(cc6)O4)NC(=O)C(N(C)Cc4ccc(OCCCC)cc4)c4ccc(O)c(c4)Oc4cc(O)c(Cl)c5c4)c4ccc(O)c(c4)-c4c(O)cc(O)cc4[C@H](C(=O)NCCCN(C)C)NC3=O)OC(C(=O)NCCCN(C)C)C(O)C2O)cc1,antibiotic,CHEMBL412977,,,Small molecule,,1880.9,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1878.7027,,,C97H108Cl2N12O23,UZBILFDARIZKEX-PSKNTAKGSA-N,1878.702733075999,8.845400000000007
CCCC[C@@H](O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,antibiotic,CHEMBL486174,PECILOCIN,NSC-291839|PECILOCIN|VARIOTIN,Small molecule,-1.0,291.39,21.0,30.0,2.75,57.61,3.0,1.0,0.0,7.0,N,0.58,,,2.4,2.4,0.0,MOL,0,21.0,4.0,1.0,0.0,291.1834,1.14,NEUTRAL,C17H25NO3,ZYPGADGCNXOUJP-CXVPHVKISA-N,291.18344366,2.7452000000000014
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,antibacterial;antibiotic,CHEMBL1614655,TROSPECTOMYCIN,"TROSPECTINOMYCIN|TROSPECTOMYCIN|U-63,366|U-63366",Small molecule,-1.0,374.43,4.0,25.0,-1.76,129.51,9.0,5.0,0.0,5.0,N,0.38,8.66,9.17,-0.79,-1.68,0.0,MOL,0,26.0,9.0,5.0,0.0,374.2053,2.15,BASE,C17H30N2O7,KHAUBYTYGDOYRU-IRXASZMISA-N,374.2053012999999,-1.7552999999999952
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1.O.O.O.O.O.O=S(=O)(O)O,antibiotic,CHEMBL3989433,TROSPECTOMYCIN SULFATE,"TROSPECTOMYCIN SULFATE|TROSPECTOMYCIN SULPHATE|U-63,366F|U-63366F",Small molecule,-1.0,562.59,,,-1.76,129.51,9.0,5.0,0.0,5.0,N,0.38,8.66,9.17,-0.79,-1.68,0.0,MOL,0,26.0,9.0,5.0,0.0,374.2053,2.15,BASE,C17H42N2O16S,OVRRRVRNZXZTQN-UGJPNPBFSA-N,562.2255042639998,-6.531599999999987
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1.O=S(=O)(O)O,antibacterial,CHEMBL1615351,TROSPECTOMYCIN SULFATE,,Small molecule,,472.51,1.0,3.0,-1.76,129.51,9.0,5.0,0.0,5.0,N,0.38,8.66,9.17,-0.79,-1.68,0.0,MOL,-1,26.0,9.0,5.0,0.0,374.2053,2.15,BASE,C17H32N2O11S,CEBCZKQVZZWYPV-UAINHTBVSA-N,472.1726808439998,-2.408099999999993
CCCC[C@@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC,antibiotic,CHEMBL300372,,,Small molecule,,791.08,3.0,3.0,3.12,188.87,14.0,6.0,3.0,10.0,N,0.18,12.35,9.77,3.75,-0.16,0.0,MOL,-1,55.0,14.0,6.0,3.0,790.5555,1.68,BASE,C41H78N2O12,XGRODDAWSNAYLR-GQOMQJQLSA-N,790.5554759360001,3.118900000000007
CCCCc1ccc(CN2CCN(Cc3c(O)cc4c(c3O)-c3cc(ccc3O)C3NC(=O)C5NC(=O)C6NC(=O)C(Cc7ccc(c(Cl)c7)Oc7cc5cc(c7O)Oc5ccc(cc5Cl)C(O)C(NC3=O)C(=O)N[C@H]4C(=O)NC)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc6c3)CC2)cc1,antibiotic,CHEMBL217361,,,Small molecule,,1456.36,6.0,10.0,,,,,,,,,,,,,,MOL,-1,,,,,1454.4454,,,C75H72Cl2N10O17,BIKDXUOWNCLODJ-UABOENRUSA-N,1454.4453962039995,7.306600000000008
CCCCc1ccc(CN2CCN(Cc3c(O)cc4c(c3O)-c3cc(ccc3O)C3NC(=O)C5NC(=O)C6NC(=O)C(Cc7ccc(c(Cl)c7)Oc7cc5cc(c7O)Oc5ccc(cc5Cl)C(O)C(NC3=O)C(=O)N[C@H]4C(=O)NCCCN(C)C)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc6c3)CC2)cc1,antibiotic,CHEMBL413713,,,Small molecule,,1527.48,6.0,11.0,,,,,,,,,,,,,,MOL,-1,,,,,1525.5189,,,C79H81Cl2N11O17,CSKQCHMJXABFNC-HDIFULHJSA-N,1525.5188954919995,7.628500000000008
CCCCc1ccc(CN2CCN(Cc3c(O)cc4c(c3O)-c3cc(ccc3O)C3NC(=O)C5NC(=O)C6NC(=O)C(Cc7ccc(cc7)Oc7cc5cc(c7OC5OC(C(=O)O)C(O)C(O)C5N)Oc5ccc(cc5Cl)C(O)C(NC3=O)C(=O)N[C@H]4C(=O)O)NC(=O)C(NC)c3ccc(O)c(c3)Oc3cc(O)c(Cl)c6c3)CC2)cc1,antibiotic,CHEMBL405483,,,Small molecule,,1632.48,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1630.4775,,,C81H80Cl2N10O23,HUFHNVYMKPXQMC-GKTJGHTFSA-N,1630.4774841799992,5.437700000000005
CCCCc1ccc(CNC2C(Oc3c4cc5cc3Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C5NC(=O)C5NC(=O)C(Cc6ccc(cc6)O4)NC(=O)C(NC)c4ccc(O)c(c4)Oc4cc(O)c(Cl)c5c4)c4ccc(O)c(c4)-c4c(O)cc(O)cc4[C@H](C(=O)NCCCN(C)C)NC3=O)OC(C(=O)NCCCN(C)C)C(O)C2O)cc1,antibiotic,CHEMBL415231,,,Small molecule,,1702.67,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1700.6034,,,C86H94Cl2N12O21,WWCRPILXUJCJJY-WTXOUGRFSA-N,1700.603353387999,5.91760000000001
CCCCc1ccc(CNC2C(Oc3c4cc5cc3Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C5NC(=O)C5NC(=O)C(Cc6ccc(cc6)O4)NC(=O)C(NC)c4ccc(O)c(c4)Oc4cc(O)c(Cl)c5c4)c4ccc(O)c(c4)-c4c(cc(O)c(CN5CCN(Cc6ccc(-c7ccccc7)cc6)CC5)c4O)[C@H](C(=O)NCCCN(C)C)NC3=O)OC(C(=O)NCCCN(C)C)C(O)C2O)cc1,antibiotic,CHEMBL415132,,,Small molecule,,1967.04,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1964.766,,,C104H114Cl2N14O21,LQWOSZRJCRDFKO-QKIVIORYSA-N,1964.766002027999,8.902400000000005
CCCCc1ccc(CNC2C(Oc3c4cc5cc3Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C5NC(=O)C5NC(=O)C(Cc6ccc(cc6)O4)NC(=O)C(NC)c4ccc(O)c(c4)Oc4cc(O)c(Cl)c5c4)c4ccc(O)c(c4)-c4c(cc(O)c(CN5CCN(Cc6ccc(-c7ccccc7)cc6)CC5)c4O)[C@H](C(=O)O)NC3=O)OC(C(=O)O)C(O)C2O)cc1,antibiotic,CHEMBL414553,,,Small molecule,,1798.71,4.0,5.0,,,,,,,,,,,,,,MOL,-1,,,,,1796.5557,,,C94H90Cl2N10O23,FKCHQWCLFQSTLQ-WAKLGJHRSA-N,1796.555734499999,8.935800000000008
CCCCc1ccc(CNCc2c(O)cc3c(c2O)-c2cc(ccc2O)C2NC(=O)C4NC(=O)C5NC(=O)C(Cc6ccc(c(Cl)c6)Oc6cc4cc(c6O)Oc4ccc(cc4Cl)C(O)C(NC2=O)C(=O)N[C@H]3C(=O)NC)NC(=O)C(N)c2ccc(O)c(c2)Oc2cc(O)cc5c2)cc1,antibiotic,CHEMBL415668,,,Small molecule,,1387.25,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1385.3875,,,C71H65Cl2N9O17,LGBQFVMEHKBSOU-PWURILFNSA-N,1385.3875469799998,7.278600000000009
CCCCc1ccc(CNCc2c(O)cc3c(c2O)-c2cc(ccc2O)C2NC(=O)C4NC(=O)C5NC(=O)C(Cc6ccc(c(Cl)c6)Oc6cc4cc(c6O)Oc4ccc(cc4Cl)C(O)C(NC2=O)C(=O)N[C@H]3C(=O)NC)NC(=O)C(NC(=O)OC(C)(C)C)c2ccc(O)c(c2)Oc2cc(O)cc5c2)cc1,antibiotic,CHEMBL441397,,,Small molecule,,1487.37,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1485.44,,,C76H73Cl2N9O19,KCQICHSTQWOVND-BPDCHCOKSA-N,1485.4399764759996,8.844600000000002
CCCCc1ccc(CNCc2c(O)cc3c(c2O)-c2cc(ccc2O)C2NC(=O)C4NC(=O)C5NC(=O)C(Cc6ccc(c(Cl)c6)Oc6cc4cc(c6O)Oc4ccc(cc4Cl)C(O)C(NC2=O)C(=O)N[C@H]3C(=O)O)NC(=O)C(NC(=O)OC(C)(C)C)c2ccc(O)c(c2)Oc2cc(O)cc5c2)cc1,antibiotic,CHEMBL410210,,,Small molecule,,1474.33,4.0,5.0,,,,,,,,,,,,,,MOL,-1,,,,,1472.4083,,,C75H70Cl2N8O20,OLVKJGATBDZWNW-KUWBIQEBSA-N,1472.4083419999995,9.183200000000003
CCCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C,antibiotic,CHEMBL2107342,GAMITHROMYCIN,"GAMITHROMYCIN|ML-1,709,460|ML-1709460|ML-460|ZACTRAN",Small molecule,-1.0,777.05,,,2.68,180.08,14.0,5.0,2.0,9.0,N,0.22,12.46,9.95,2.98,-1.15,0.0,MOL,0,54.0,14.0,5.0,2.0,776.5398,1.49,BASE,C40H76N2O12,VWAMTBXLZPEDQO-UZSBJOJWSA-N,776.5398258719998,2.6809000000000056
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,antibacterial;antibiotic,CHEMBL1447,LINCOMYCIN,"LINCOLNENSIN|LINCOMYCIN|U-10,149|U-10149",Small molecule,4.0,406.55,139.0,886.0,-0.86,122.49,8.0,5.0,0.0,7.0,N,0.37,12.37,7.97,-0.32,-0.99,0.0,MOL,0,27.0,8.0,5.0,0.0,406.2138,0.64,NEUTRAL,C18H34N2O6S,OJMMVQQUTAEWLP-KIDUDLJLSA-N,406.21375780799997,-0.856999999999998
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1.Cl,antibacterial,CHEMBL1201097,LINCOMYCIN HYDROCHLORIDE,LINCOCIN|LINCOMYCIN HYDROCHLORIDE,Small molecule,,443.01,7.0,13.0,-0.86,122.49,8.0,5.0,0.0,7.0,N,0.37,12.37,7.97,-0.32,-0.99,0.0,MOL,-1,27.0,8.0,5.0,0.0,406.2138,0.64,NEUTRAL,C18H35ClN2O6S,POUMFISTNHIPTI-BOMBIWCESA-N,442.19043552,-0.4351999999999991
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1.Cl.O,antibiotic,CHEMBL3989551,LINCOMYCIN HYDROCHLORIDE,ALBIOTIC|LINCOLNENSIN HYDROCHLORIDE|LINCOLNENSIN HYDROCHLORIDE MONOHYDRATE|LINCOMIX|LINCOMYCIN (AS HYDROCHLORIDE)|LINCOMYCIN HCL|LINCOMYCIN HYDROCHLORIDE|LINCOMYCIN HYDROCHLORIDE ANHDROUS|LINCOMYCIN HYDROCHLORIDE HYDRATE|LINCOMYCIN HYDROCHLORIDE MONOHYDRATE|LINCOMYCIN HYDROCHLORIDE USP|Lincocin|NSC-70731|NSC-757092,Small molecule,4.0,461.02,,,-0.86,122.49,8.0,5.0,0.0,7.0,N,0.37,12.37,7.97,-0.32,-0.99,0.0,MOL,0,27.0,8.0,5.0,0.0,406.2138,0.64,NEUTRAL,C18H37ClN2O7S,LFZGYTBWUHCAKF-DCNJEFSFSA-N,460.20100020399997,-1.2598999999999987
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,antibacterial;antibiotic,CHEMBL1753,CLINDAMYCIN,"7(S)-CHLORO-7-DEOXYLINCOMYCIN|Antirobe|CHLORODEOXYLINCOMYCIN|CHLOROLINCOMYCIN|CLINDAMYCIN|Cleocin|Cleocin T|Clindamycin|Sobelin|U-21,251|U-21251",Small molecule,4.0,424.99,291.0,3670.0,0.39,102.26,7.0,4.0,0.0,7.0,N,0.44,12.41,7.55,1.04,0.65,0.0,MOL,0,27.0,7.0,4.0,0.0,424.1799,0.6,NEUTRAL,C18H33ClN2O5S,KDLRVYVGXIQJDK-AWPVFWJPSA-N,424.179870836,0.3895000000000004
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1.Cl,antibacterial;antibiotic,CHEMBL1200588,CLINDAMYCIN HYDROCHLORIDE,ANTIROBE|CLEOCIN HYDROCHLORIDE|CLINDAMYCIN (AS HYDROCHLORIDE)|CLINDAMYCIN HCL|CLINDAMYCIN HYDROCHLORIDE|CLINSOL|CLINTABS|Cleocin|Clindamycin Hydrochloride|DALACIN C|NSC-756696|SOBELIN|U-25179E,Small molecule,4.0,461.45,19.0,48.0,0.39,102.26,7.0,4.0,0.0,7.0,N,0.44,12.41,7.55,1.04,0.65,0.0,MOL,0,27.0,7.0,4.0,0.0,424.1799,0.6,NEUTRAL,C18H34Cl2N2O5S,AUODDLQVRAJAJM-XJQDNNTCSA-N,460.156548548,0.8112999999999999
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,antibacterial;antibiotic,CHEMBL3184512,CLINDAMYCIN PHOSPHATE,"CLEOCIN PHOSPHATE|CLEOCIN T|CLINDA-DERM|CLINDAMYCIN 2-DIHYDROGEN PHOSPHATE|CLINDAMYCIN PHOSPHATE|CLINDAMYCIN PHOSPHATE SYSTEM SUITABILITY|CLINDETS|Cleocin|Clindagel|Clindesse|DALACIN|DALACIN C PHOS|DALACIN T|Evoclin|NSC-618653|U 28508|U-28,508|U-28508|XACIATO|ZINDACLIN",Small molecule,4.0,504.97,5.0,13.0,0.51,148.79,8.0,5.0,1.0,9.0,N,0.22,0.71,7.55,-0.57,-2.35,0.0,MOL,0,31.0,10.0,5.0,1.0,504.1462,0.83,ACID,C18H34ClN2O8PS,UFUVLHLTWXBHGZ-MGZQPHGTSA-N,504.14620135799987,0.5064999999999993
CCC[C@@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC,antibiotic,CHEMBL300373,,,Small molecule,,777.05,3.0,3.0,2.73,188.87,14.0,6.0,3.0,9.0,N,0.19,12.35,9.77,3.31,-0.6,0.0,MOL,-1,54.0,14.0,6.0,3.0,776.5398,1.66,BASE,C40H76N2O12,FFIQNHYLFLIOJD-BMNWWTOTSA-N,776.539825872,2.7288000000000077
CCN(CC)/C(C)=N/N=C/c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,antibacterial;antibiotic,CHEMBL2103938,RIFAMETANE,RIFAMETANE|SPA-S-565,Small molecule,-1.0,836.98,,,5.85,229.27,14.0,6.0,4.0,6.0,N,0.05,7.01,5.29,4.13,3.66,2.0,MOL,0,60.0,16.0,6.0,4.0,836.4208,1.66,NEUTRAL,C44H60N4O12,MPNLXDYNHVIMAT-WDJJWENTSA-N,836.4207733599999,5.848220000000007
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,antibiotic,CHEMBL3989415,RIFAMIDE,"N,N-DIETHYLRIFOMYCIN B AMIDE|NCI-143-418|NSC-133099|NSC-143418|RIFAMIDE|RIFAMYCIN B DIETHYLAMIDE|RIFAMYCIN DIETHYLAMIDE|RIFAMYCIN M-14|RIFOMYCIN M14",Small molecule,-1.0,810.94,,,5.3,210.62,13.0,5.0,3.0,7.0,N,0.18,7.09,,4.15,3.66,2.0,MOL,0,58.0,15.0,5.0,3.0,810.3939,1.69,NEUTRAL,C43H58N2O13,VFYNXKZVOUXHDX-VDPUEHCXSA-N,810.393889916,5.295720000000005
CCN(CC)CCOC(=O)c1cccc(-c2ccccc2)c1O,antibacterial,CHEMBL2110895,BIPHENAMINE,XENYSALATE,Small molecule,-1.0,313.4,,,3.56,49.77,4.0,1.0,0.0,7.0,N,0.79,9.58,8.84,4.3,3.14,2.0,MOL,0,23.0,4.0,1.0,0.0,313.1678,-0.53,BASE,C19H23NO3,HLDCSYXMVXILQC-UHFFFAOYSA-N,313.167793596,3.5578000000000025
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,antibacterial,CHEMBL1200937,DALFOPRISTIN,DALFOPRISTIN|RP 54476|RP-54476,Small molecule,4.0,690.86,5.0,14.0,2.27,176.42,11.0,2.0,2.0,7.0,N,0.4,13.17,7.09,1.58,1.41,1.0,MOL,0,48.0,13.0,2.0,2.0,690.3299,1.02,NEUTRAL,C34H50N4O9S,SUYRLXYYZQTJHF-VMBLUXKRSA-N,690.32985018,2.269300000000002
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12.CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,antibacterial,CHEMBL3137691,QUINUPRISTIN/DALFOPRISTIN,QUINUPRISTIN/DALFOPRISTIN|Quinupristin/Dalfopristin|SYNERCID|Synercid,Unknown,4.0,1713.1,7.0,38.0,,,,,,,,,,,,,,MOL,0,,,,,1711.803,,,C87H117N13O19S2,PPKJUHVNTMYXOD-PZGPJMECSA-N,1711.8030105239995,4.5928000000000155
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,antibacterial;antibiotic,CHEMBL1908313,RIFAMEXIL,"MDL 62,769|MDL-62769|RIFAMEXIL|RIFAMYCIN P, 2'-(DIETHYLAMINO)-",Small molecule,-1.0,809.98,1.0,1.0,6.5,197.21,14.0,5.0,3.0,5.0,N,0.14,6.45,2.75,6.12,4.97,3.0,MOL,0,57.0,14.0,5.0,3.0,809.3557,1.51,ACID,C42H55N3O11S,QTLQVMGAXZJADU-ZRWMMNBYSA-N,809.35573058,6.504420000000009
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,antibacterial,CHEMBL507674,CEFOPERAZONE,CEFOPERAZONE|Cefoperazone|PERACEF,Small molecule,4.0,645.68,49.0,231.0,-1.11,220.26,13.0,4.0,2.0,9.0,N,0.14,3.19,,-0.9,-4.35,2.0,MOL,0,44.0,17.0,4.0,2.0,645.1424,-0.92,ACID,C25H27N9O8S2,GCFBRXLSHGKWDP-XCGNWRKASA-N,645.1424008240001,-1.1119999999999965
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O.[Na+],antibacterial,CHEMBL1200482,CEFOPERAZONE SODIUM,"CEFOPERAZONE (AS SODIUM)|CEFOPERAZONE SODIUM|CEFOPERAZONE SODIUM SALT|CP-52,640-2|CP-52640-2|CP-526402|Cefobid|Cefobis|NSC-758173|SODIUM CEFOPERAZONE|T-1551",Small molecule,4.0,667.66,7.0,26.0,-1.11,220.26,13.0,4.0,2.0,9.0,N,0.14,3.19,,-0.9,-4.35,2.0,MOL,0,44.0,17.0,4.0,2.0,645.1424,-0.92,ACID,C25H26N9NaO8S2,NCFTXMQPRQZFMZ-WERGMSTESA-M,667.1243450720003,-5.442699999999995
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,antibacterial,CHEMBL702,PIPERACILLIN,PIPERACILLIN|PIPERACILLIN HYDRATE|PIPERACILLIN MONOHYDRATE|Piperacillin,Small molecule,4.0,517.56,292.0,4284.0,-0.24,156.43,7.0,3.0,1.0,6.0,N,0.34,3.49,,-0.26,-3.64,1.0,MOL,0,36.0,12.0,3.0,2.0,517.1631,0.03,ACID,C23H27N5O7S,IVBHGBMCVLDMKU-GXNBUGAJSA-N,517.1631192039998,-0.24029999999999685
