SMILES,96-Plate,96-Well,16h Raw R1,16h Raw R2
CC(C)=CCCC(=C)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@@]21C,45311,F09,1.017,1.004
C[C@@]12C[C@@]3(O)OC(O1)C1(COC(=O)c4ccccc4)[C@H]3C[C@@]21O[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](O)[C@H]1O,45311,F10,1.197,1.193
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@]31C)C(=O)OC4)C2=O,45311,F11,1.247,1.235
COc1cc([C@H]2[C@@H]3[C@H](COC3=O)[C@@H](O)c3cc4c(cc32)OCO4)cc(OC)c1O,45311,G02,1.131,1.148
COc1cc2c(cc1O)occ(-c1ccc(O)cc1)c2=O,45311,G03,1.144,1.133
COc1cc(-c2coc3cc4c(c(OC)c3c2=O)OCO4)cc(OC)c1OC,45311,G04,1.131,1.122
OC[C@H]1O[C@@H](Oc2cc(O)c(C(=O)CCc3ccc(O)cc3)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,45311,G05,1.176,1.171
[H][C@@]12CC(C)(C)CC[C@]1(C(O)=O)CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](OC(C)=O)C(C)(C)[C@]3([H])CC[C@@]12C,45311,G06,1.237,1.196
CCC/C=C1\OC(=O)C2=C1CCC=C2,45311,G07,1.185,1.174
CC(=C)[C@@H]1CC[C@]2(C(O)=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,45311,G08,1.291,1.279
C1=CC(O)=C(CC(=O)O)C=C1O,45311,G09,1.214,1.204
COc1cc(/C=C/CO)ccc1O,45311,G10,1.212,1.187
COc1cc(C=CC=O)ccc1O,45311,G11,1.229,1.217
CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,45311,H02,1.129,1.132
C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@]13O[C@@H]3C[C@@H]2c1ccc(=O)oc1,45311,H03,1.133,1.112
C[C@@H]1CC(=O)C=C2CC[C@@H](C(C)=C)C[C@@]12C,45311,H04,1.135,1.119
CC(=O)O[C@H]1C[C@]2(O)[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1c1ccc(=O)oc1,45311,H05,1.159,1.138
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)C[C@@H](O)[C@]5(C)[C@H]4CC[C@]23C)O[C@]12CC[C@@H](C)CO2,45311,H06,1.21,1.193
C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@@H]2c1ccc(=O)oc1,45311,H07,1.173,1.152
CC(=C)[C@@H]1CC[C@@]2(C)CCC(=O)C(C)=C2C1,45311,H08,1.196,1.167
OCc1c(O)cc2c(c1O)C(=O)c1c(cccc1)C2=O,45311,H09,0.396,0.326
COC1=C(O)C=C(C2=C(OC)C(=O)C3=C(O)C(OC)=C(OC)C=C3O2)C=C1,45311,H10,1.246,1.227
COC1=C(O)C=C2C(=C1O)C(=O)C=C(C1=CC=CC=C1)O2,45311,H11,1.237,1.202
c1cc2c(cccn2)c(NC(=O)/C(=C/c2ccc(c3c(Cl)ccc(Cl)c3)o2)C#N)c1,45312,A02,1.203,1.208
FC(F)(F)c1cccc(C=C2SC(=O)NC2=O)c1,45312,A03,0.057,0.12
Fc1ccc(n2c3nc4ccccc4nc3c(S(=O)(=O)c3ccccc3)c2N)cc1,45312,A04,1.257,1.244
O=C1CCc2c3ccccc3ccc2O1,45312,A05,1.234,1.236
O=C(c1ccncc1)N/N=C/c1c2ccccc2ccc1O,45312,A06,1.244,1.237
COc1ccc(Cn2ccc3c2cc(C(=O)NO)cc3)cc1,45312,A07,1.22,1.22
CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,45312,A08,1.121,1.101
COc1cccc(/C=N/c2cccc(C(O)=O)c2C)c1O,45312,A09,1.205,1.208
CC(C)c1cc(/C=C(\C#N)C(=O)N)cc(C(C)C)c1O,45312,A10,1.294,1.305
C1=CC([N+](=O)[O-])=C(O)C=C1C=C(C#N)C#N,45312,A11,0.294,0.431
C1CC1CN1CCN(C(=O)c2ccc(NS(=O)(=O)c3cccc4c3nccc4)cc2)CC1,45312,B02,1.178,1.18
CN1CCN(C2CCN(c3ccc(Nc4ncc(Cl)c(c5c[nH]c6c5cccc6)n4)c(OC)c3)CC2)CC1,45312,B03,0.977,0.989
F[C@@H]1CCN(S(=O)(=O)Nc2ccc(F)c(C(=O)c3c[nH]c4ncc(-c5cnc(C6CC6)nc5)cc34)c2F)C1,45312,B04,1.276,1.246
CNC(=O)CNc1cnc2ccc(c3cc(OC)c(OC)cc3)cc2n1,45312,B05,1.185,1.189
OC[C@H]1OC(O)C[C@@H](O)[C@@H]1O,45312,B06,1.175,1.159
CCn1c(c2cnc(N)c(c3nnc(C(C)(C)C)o3)n2)nc(C2CCN(C(=O)CCO)CC2)n1,45312,B07,1.215,1.202
O=C(c1cnc(Nc2ccc(C)c(NC(=O)C=C)c2)nc1NC)Nc1cc(NC(=O)c2cc(OC)c(OC)c(OC)c2)ccc1C,45312,B08,1.202,1.196
c1cc(Cl)ccc1c1c(N)ncc(c2cnc(N)cc2)c1,45312,B09,1.273,1.236
CC1(C)N(CCN2CCOCC2)C(=O)c2c1sc(c1ccnc(Nc3ccnn3C)n1)c2,45312,B10,1.216,1.217
c1nc(Cl)c(NS(=O)(=O)C)cc1c1cc2c(Nc3cc(Cl)c(F)cc3)ncnc2cc1,45312,B11,1.25,1.243
CNc1cc(Oc2ccc(NC(=O)Nc3ccc(CN4CCN(CC)CC4)c(C(F)(F)F)c3)cc2)ncn1,45312,C02,1.2,1.193
CC1=C(CSC(=S)N2CCCCC2)C(=O)c2ccccc2C1=O,45312,C03,0.995,0.977
c1cccc2c1n(C)cc2C[C@@H](N)C(=O)O,45312,C04,1.192,1.204
[C@@H]12CC[C@@H](C(=O)NC3CCNCC3)N(C1)C(=O)N2OS(=O)(=O)O,45312,C05,1.185,1.198
Cc1c(n2c(CCC(=O)O)ccc2c2ccc(n3ccnc3)cc2)ccc(C(=O)N)c1,45312,C06,1.186,1.227
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,45312,C07,0.475,0.46
C1(C(=O)O)(c2ccc(c3ccc(c4onc(C)c4NC(=O)O[C@H](C)c4ccccc4)cc3)cc2)CC1,45312,C08,0.045,0.068
Cc1cccn2c1nc(C)c(CCN1CCC(c3noc4c3ccc(F)c4)CC1)c2=O,45312,C09,1.225,1.224
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,45312,C10,1.106,1.104
CC(C)(OCc1nn(Cc2ccccc2)c2c1cccc2)C(=O)O,45312,C11,1.259,1.246
COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(c2ccc3c(c2)C(F)(F)c2cc(c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc32)[nH]1)C(C)C,45312,D02,1.219,1.207
CCOCc1nc2c(n1CC(C)(C)O)c1c(cccc1)nc2N,45312,D03,1.188,1.192
CC(C)(C)c1ccc(S(=O)(=O)Nc2c(Oc3ccccc3OC)c(OCCO)nc(c3ncccn3)n2)cc1,45312,D04,1.203,1.215
CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,45312,D05,1.173,1.179
CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,45312,D06,0.053,0.049
COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](C(=O)NO)C(C)C)cc1,45312,D07,1.173,1.206
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,45312,D08,1.188,1.21
O=c1c2c(ncn2CC(=O)Nc2ccc(c3ccccc3)nn2)n(C)c(=O)n1C,45312,D09,1.16,1.202
Cc1cc2c([nH]1)ccc(Oc1nc(Nc3cc(CS(=O)(=O)NCCN(C)C)ccc3)ncc1)c2,45312,D10,1.263,1.262
CN(C)CC1CCOC1(c1ccccc1)c1ccccc1,45312,D11,1.248,1.25
C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)COc1c(F)c(F)cc(F)c1F,45312,E02,1.197,1.193
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,45312,E03,0.052,0.052
CN(Cc1oc2ccccc2c1C)C(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,45312,E04,0.055,0.058
C1[C@](C(=O)O)(N)[C@@H]2[C@@H](C(=O)O)[C@@H]2S1(=O)=O,45312,E05,1.169,1.19
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@H](C)[C@@H](O)c1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)OCc1ccc(NC(=O)[C@H](CCCNC(N)=O)NC(=O)[C@@H](NC(=O)CCCCCN2C(=O)C=CC2=O)C(C)C)cc1)C(C)C,45312,E06,1.151,1.182
N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,45312,E07,0.042,0.043
CSc1nc2c(cccn2)c(Nc2ccccc2)n1,45312,E08,1.153,1.181
C[C@H](NP(=O)(Oc1ccccc1)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)C(=O)OCc1ccccc1,45312,E09,1.194,1.23
CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1c2ccccc2-c2ccccc2NC1=O,45312,E10,1.305,1.297
NC(=O)c1ccc(OCCCN2CC3CCCC3C2)cc1,45312,E11,1.222,1.21
OC(C)(C)c1cn(c2ccc(c3cccc(S(=O)(=O)C)c3)cc2)c(C(C)(c2ccccc2Cl)C)n1,45312,F02,1.151,1.147
CCOc1c(C2=N[C@@](C)(c3ccc(Cl)cc3)[C@@](C)(c3ccc(Cl)cc3)N2C(=O)N2CCN(CCCS(=O)(=O)C)CC2)ccc(C(C)(C)C)c1,45312,F03,0.306,0.349
CNc1nc2cc(OC)c(OC)cc2c(c2cc(NC(=O)c3ccc(C(=O)OC)cc3)ccc2)n1,45312,F04,1.181,1.155
OC(=O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,45312,F05,0.293,0.366
Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1c1ncnc2nc[nH]c12,45312,F06,1.206,1.231
C1CCC(NS(=O)(=O)C2=CC3=C(C=C2)C2=C(C3=NO)C=C(S(=O)(=O)NC3CCCCC3)C=C2)CC1,45312,F07,1.043,1.077
OC(C1CCN(C(=O)Oc2ccc([N+](=O)[O-])cc2)CC1)(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,45312,F08,1.237,1.242
CCc1ccc(S(=O)(=O)Nc2cc(-c3cccs3)nn2-c2ccccc2)cc1,45312,F09,0.422,0.715
CCN(CC)c1nc2c(S(=O)(=O)c3ccc(Cl)cc3)nnn2c2cc(OC)c(OC)cc12,45312,F10,0.37,0.33
COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,45312,F11,0.047,0.045
NCCOc1ccc(Cl)cc1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,45312,G02,1.068,1.079
COc1ccc(C2(CNC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)Nc3ccc([N+](=O)[O-])cc3)CCCCC2)cc1,45312,G03,1.25,1.217
C1=CC2=C(C=C1Cl)/C(=C1\C(=O)N(CCC(=O)O)C(=S)S1)C(=O)N2,45312,G04,1.038,1.06
CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C,45312,G05,1.242,1.231
N#Cc1cc2cc(CN3CCC(Nc4c5cc(CC(F)(F)F)sc5ncn4)CC3)ccc2[nH]1,45312,G06,1.048,0.98
CCN(CC)CCOc1ccc(Nc2nc(c3c(NC(=O)CCN4CCN(C)CC4)cccc3)nc3ccccc23)cc1,45312,G07,1.244,1.241
Cc1ccc(NC(=O)Nc2c(N(CC(C)C)CC(C)C)ccc(c3ccccc3c3n[nH]nn3)c2)cc1,45312,G08,0.07,0.048
N#Cc1cc2c(ncnc2N[C@H]2CC[C@H](N3CCOCC3)CC2)cc1,45312,G09,1.204,1.192
Cc1cc(C)nc(NC(=S)N2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)c1,45312,G10,1.222,1.207
c1(S(=O)(=O)N)ccc(NC2=CC(=O)c3ccccc3C2=O)cc1,45312,G11,0.957,0.965
CC(C)(O)c1coc(S(=O)(=O)[N-]C(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,45312,H02,1.012,1.042
O=c1c(=O)[nH]c2c(c(C(P(=O)(O)O)N[C@H](c3ccc(Br)cc3)C)ccc2)[nH]1,45312,H03,1.186,1.175
C12C(C(=O)Nc3c(C)cc(C)cc3C)CC(CC1)C2,45312,H04,1.199,1.185
COc1ccccc1-n1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SCC2,45312,H05,1.105,1.078
N[C@@H](CCNCc1ccc(Cl)cc1)C(=O)N1CCCCC1,45312,H06,1.207,1.2
CC(C)c1cc(C=C(C#N)C#N)cc(C(C)C)c1O,45312,H07,1.288,1.264
CS(=O)(=O)Nc1ccc(C(=O)NCc2c(Cl)cc(Cl)cc2)cc1,45312,H08,1.205,1.19
O=S(=O)(c1ccc(Cl)cc1[N+](=O)[O-])c1ccccc1,45312,H09,1.353,1.301
CC(C)(C)C1=CC=CC=C1OC1=C(NC(=O)NC2=CC=C(OC(F)(F)F)C=C2)C=CC=N1,45312,H10,0.044,0.049
O=C(c1cc2c(ccc(F)c2)[nH]1)NCCN1CCC(n2c(=O)[nH]c3c2cccc3)CC1,45312,H11,1.288,1.244
COC(=O)CCCC(O)=O,45313,A02,1.188,1.189
Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])O2)c(=O)n1,45313,A03,1.199,1.204
O.[Na+].[Na+].OCC(CO)OP([O-])([O-])=O,45313,A04,1.222,1.225
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,45313,A05,1.231,1.245
OC(=O)C(=O)Cc1ccc(O)cc1,45313,A06,1.239,1.236
O.[Na+].[Na+].CN(CC(O)=O)C(=N)NP([O-])([O-])=O,45313,A07,1.217,1.237
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,45313,A08,1.262,1.254
O=S(=O)([O-])Oc1c[nH]c2ccccc12,45313,A09,1.129,1.177
O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1,45313,A10,1.228,1.238
c1cncnc1,45313,A11,1.238,1.236
OC(=O)CC(=O)C(O)=O,45313,B02,1.208,1.202
Cn1cnc(C[C@H](N)C(O)=O)c1,45313,B03,1.211,1.214
OC[C@H]1O[C@H](OC[C@H]2OC(O)(CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,45313,B04,1.226,1.229
OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,45313,B05,1.24,1.226
CCC=CCC1C(CC(=O)OC)CCC1=O,45313,B06,1.222,1.241
O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])[O-])O2)c(=O)[nH]1,45313,B07,1.248,1.237
C=C(OP(=O)([O-])O)C(=O)O,45313,B08,1.238,1.233
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,45313,B09,0.043,0.347
OC(=O)c1ccnc2ccccc12,45313,B10,1.236,1.239
O=C1CCNC(=O)N1,45313,B11,1.272,1.212
O=C1CCCCO1,45313,C02,1.207,1.198
N[C@@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,45313,C03,1.208,1.21
O=CC(=O)O,45313,C04,1.207,1.226
OCC(O)C=O,45313,C05,1.219,1.226
CCCCCCCCCCCCCC(=O)OCC(O)CO,45313,C06,1.133,1.135
N[C@@H](Cc1ccc(O)c([N+]([O-])=O)c1)C(O)=O,45313,C07,1.164,1.195
C[N+](C)(C)CCCC(=O)O,45313,C08,1.2,1.224
CC(=O)OC[C@H](N)C(=O)O,45313,C09,1.223,1.223
NCC(O)c1ccccc1,45313,C10,1.236,1.223
C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,45313,C11,1.266,1.256
C[C@H](NC(C)=O)C(O)=O,45313,D02,1.22,1.211
O=C1Nc2ccccc2C1=O,45313,D03,1.212,1.222
COc1ccc2c(O[C@@H]3C[C@@H]4[C@@H](C3)C(=O)N(C)CCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC4=O)cc(-c3nc(C(C)C)cs3)nc2c1C,45313,D04,0.047,0.044
O=C(N[C@@H](Cc1ccccc1)c1nccs1)[C@H](C)[C@@H](OC)[C@@H]1CCCN1C(=O)C[C@@H](OC)[C@H]([C@@H](C)CC)N(C)C(=O)[C@@H](NC(=O)[C@@H](NC)C(C)C)C(C)C,45313,D05,1.149,1.172
COc1cc2c(cc1OC)CN(C(=O)[C@@H](NCc1ccncc1)C(C)(C)C)CC2,45313,D06,1.158,1.198
COc1ccccc1Nc1nc(-c2sc(NC(C)=O)nc2C)cs1,45313,D07,1.108,1.139
Cc1cc2nc3c(=O)[nH]c(=O)nc3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc45)[C@H](O)[C@@H]3O)c2cc1C,45313,D08,1.126,1.186
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O,45313,D09,1.199,1.208
Oc1ccc(C[C@H](NC(=O)CCCCC)C(=O)OC)cc1,45313,D10,1.229,1.213
Clc1ccc(N(c2ccccc2)C(=O)OC[C@H]2CC[C@H](COCC(=O)O)CC2)cc1,45313,D11,0.702,0.612
O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1Cl,45313,E02,1.12,1.12
COc1cc(OC)cc(C(=O)NNC(=O)Nc2cccc3ccccc23)c1,45313,E03,1.214,1.238
OC(=O)C(=O)Nc1cc(C#N)cc(NC(=O)C(O)=O)c1Cl,45313,E04,1.2,1.212
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,45313,E05,0.047,0.047
FC(F)(F)c1ccc(OC[C@H](CSc2cc(C)c(OCC(=O)O)cc2)OCC)cc1,45313,E06,1.132,1.147
CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)N1CCN(C(=O)[C@H](CO)NS(=O)(=O)c2ccc(Cl)cc2Cl)CC1,45313,E07,1.231,1.264
CC(CNC(=S)[S-])NC(=S)[S-],45313,E08,1.143,1.161
CC(=O)Nc1ccc(C2=Nc3ccc(Cl)cc3OC2)cc1,45313,E09,1.227,1.275
Oc1cc(c2cccc(Cl)c2)cnc1C(=O)NCC(=O)O,45313,E10,1.247,1.253
COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,45313,E11,1.226,1.484
COc1ccc(S(=O)(=O)Nc2ccccc2CN(C)CC=Cc2ccc(Cl)cc2)cc1,45313,F02,1.239,1.216
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c4ccccn4cc3C(C)C)cc2)cc1OC,45313,F03,1.28,1.304
CC(C)c1ccc(c2cn3nc(N4CCC(CN5CCN(C)CC5)CC4)sc3n2)cc1,45313,F04,1.262,1.276
OC(c1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)cc1)(C(F)(F)F)C(F)(F)F,45313,F05,0.044,0.043
Fc1cccc([C@@H]2CC[C@@H](OC(=O)N3CCC(N4c5cccnc5NC4=O)CC3)c3ncccc3[C@H]2N)c1F,45313,F06,1.214,1.224
Oc1ccc(/C=C(\C#N)C(=O)N2CCc3ccccc32)cc1O,45313,F07,1.105,1.091
NC(=O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1,45313,F08,1.221,1.232
c1ccc2c(c1)OCC(CN1CCCCC1)O2,45313,F09,1.231,1.216
CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,45313,F10,1.285,1.28
COc1cc(c2ccc(c3ccccc3)cc2)c(/C=C/C(=O)NO)cc1,45313,F11,0.083,0.054
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,45313,G02,1.202,1.185
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,45313,G03,1.249,1.247
Fc1ccc(-c2nc(-c3c(F)cccc3F)[nH]c2-c2ccncc2)cc1,45313,G04,1.117,1.229
Fc1ccc(-c2nc(-c3ccccc3F)[nH]c2-c2ccncc2)cc1,45313,G05,1.218,1.234
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,45313,G06,1.259,1.249
ON=C1C(=O)Nc2c1ccc(Cl)c2Cl,45313,G07,1.21,1.225
C[C@@H](Cc1ccsc1)NC(=O)NC[C@H](Cc1ccc(O)cc1)N(C)C,45313,G08,1.252,1.201
Nc1ncc(c2ccc(C(=O)NC)nc2)c(CC)c1c1ccc(O)cc1,45313,G09,1.249,1.241
Fc1ccccc1S(=O)(=O)NNC(=O)c1cc(c2ccccn2)cc(F)c1,45313,G10,1.24,1.232
CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,45313,G11,1.154,1.159
CCCCCCCCOC(=O)CC(=C)C(O)=O,45313,H02,1.19,1.186
CNC(=NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,45313,H03,1.254,1.258
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(O)=O,45313,H04,1.205,1.195
O=[N+]([O-])c1ccc(C[C@H](NC(=O)c2ccccc2)C(=O)OCC)cc1,45313,H05,1.218,1.213
Nc1[nH]c(=S)[nH]c(=O)c1/N=C/c1ccccc1,45313,H06,1.231,1.226
Cc1cc(/C=C2\SC(=O)N(c3ccccc3)C2=O)c(C)n1-c1cccnc1,45313,H07,1.284,1.273
Clc1ccc(/C=C/c2cc(Cl)cc(Cl)c2)cc1,45313,H08,1.266,1.256
COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,45313,H09,1.224,1.192
CC1(C)Oc2ncnc(N)c2N=C1c1ccc([C@H]2CC[C@H](CC(O)=O)CC2)cc1,45313,H10,0.944,0.909
CC(C)NCC(O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,45313,H11,1.265,1.245
COc1ccc(Cc2ccc(NC(N)=O)cc2)cc1-c1cccc(Cl)c1,45314,A02,0.096,0.078
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1,45314,A03,1.107,1.109
C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)[C@@H](C)O,45314,A04,1.1,1.085
O=C1NC(=O)CCC1N1C(=O)c2cccc(NCCOCCOCCOCCOc3ccc(NC(=O)C[C@@H]4N=C(c5ccc(Cl)cc5)c5c(C)c(C)sc5n5c(C)nnc54)cc3)c2C1=O,45314,A05,1.129,1.134
Cc1ccc(Nc2c(C(N)=O)cnc3cc(-c4ccncc4)ccc23)cc1C,45314,A06,1.088,1.085
Cc1cc(S(C)(=O)=O)c(S(C)(=O)=O)cc1C(=O)NC(N)=N,45314,A07,1.085,1.1
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,45314,A08,1.112,1.129
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCC(=O)NO,45314,A09,1.143,1.143
FC(F)C(F)(F)COc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,45314,A10,0.045,0.044
COC(=O)/C=C/c1ccccc1,45314,A11,1.121,1.131
CC(C)=CCc1cc2ccc(=O)oc2cc1O,45314,B02,1.122,1.135
OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)OC(O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,45314,B03,1.117,1.125
C/C1=C\CC(C)(C)/C=C/C(=O)/C(C)=C/CC1,45314,B04,1.101,1.109
[H][C@@]12[C@@H](C)CC(=O)[C@]1(O)C(C(=O)OC)=CO[C@H]2O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,45314,B05,1.097,1.111
[H][C@@]12CC[C@H]([C@H](C)[C@@]3([H])CC(C)=C(CO)C(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H]2O[C@]23[C@@H](O)C=CC(=O)[C@]13C,45314,B06,0.048,0.044
[H][C@@]1([C@H](C)CCC=C(C)C)CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@]1([H])CC3,45314,B07,1.129,1.143
OC[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1,45314,B08,1.109,1.122
COc1cc2oc(=O)ccc2cc1CC=C(C)C,45314,B09,1.135,1.155
[H][C@]12CC[C@]3([H])[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@]4([H])CC[C@@]3(C)[C@]1(C)CC[C@@]1(C)CCC(=C)[C@@H](C)[C@]21[H],45314,B10,1.119,1.131
COc1ccc(C(O)=O)cc1O,45314,B11,1.135,1.144
[H][C@@]12CC[C@]3(C)[C@]([H])(CC=C4[C@]5([H])[C@](C)(O)[C@H](C)CC[C@]5(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]34C)[C@@]1(C)C[C@@H](O)[C@H](O)C2(C)C,45314,C02,1.115,1.128
Cc1ccc2oc(=O)ccc2c1,45314,C03,1.104,1.121
